Sholder Angle,Elbow Angle
738.0,680.0
738.0,680.0
737.0,680.0
737.0,680.0
737.0,680.0
738.0,680.0
738.0,679.0
737.0,680.0
738.0,679.0
738.0,679.0
737.0,679.0
737.0,680.0
737.0,679.0
737.0,679.0
738.0,680.0
738.0,679.0
737.0,679.0
738.0,679.0
737.0,679.0
738.0,679.0
738.0,679.0
738.0,679.0
737.0,679.0
738.0,679.0
738.0,679.0
738.0,679.0
737.0,679.0
737.0,679.0
737.0,679.0
737.0,679.0
738.0,679.0
737.0,679.0
737.0,679.0
738.0,678.0
738.0,678.0
737.0,678.0
737.0,678.0
737.0,678.0
737.0,678.0
737.0,678.0
737.0,678.0
737.0,678.0
737.0,678.0
737.0,678.0
737.0,678.0
736.0,678.0
736.0,678.0
736.0,678.0
736.0,678.0
736.0,678.0
736.0,678.0
736.0,678.0
735.0,678.0
736.0,678.0
736.0,678.0
736.0,678.0
736.0,678.0
736.0,678.0
736.0,678.0
736.0,678.0
736.0,678.0
736.0,678.0
736.0,678.0
736.0,678.0
736.0,678.0
736.0,678.0
736.0,678.0
736.0,678.0
736.0,678.0
736.0,678.0
736.0,678.0
736.0,678.0
736.0,678.0
736.0,677.0
736.0,677.0
736.0,677.0
736.0,677.0
736.0,677.0
736.0,677.0
736.0,677.0
736.0,677.0
736.0,677.0
736.0,677.0
736.0,677.0
736.0,677.0
736.0,677.0
735.0,677.0
735.0,678.0
735.0,678.0
735.0,678.0
735.0,678.0
734.0,678.0
734.0,678.0
734.0,679.0
734.0,679.0
734.0,678.0
734.0,679.0
734.0,679.0
734.0,679.0
734.0,679.0
735.0,679.0
735.0,679.0
735.0,680.0
735.0,680.0
735.0,679.0
735.0,679.0
735.0,680.0
735.0,679.0
735.0,679.0
735.0,679.0
735.0,679.0
735.0,679.0
735.0,679.0
735.0,679.0
735.0,679.0
735.0,678.0
735.0,678.0
735.0,678.0
735.0,678.0
735.0,678.0
735.0,678.0
735.0,678.0
734.0,678.0
734.0,678.0
734.0,678.0
734.0,678.0
734.0,678.0
734.0,678.0
734.0,677.0
734.0,677.0
734.0,677.0
734.0,677.0
734.0,677.0
734.0,677.0
734.0,677.0
734.0,677.0
734.0,676.0
734.0,677.0
734.0,676.0
734.0,676.0
734.0,676.0
734.0,676.0
733.0,676.0
733.0,675.0
733.0,675.0
733.0,675.0
733.0,675.0
733.0,675.0
733.0,675.0
733.0,675.0
733.0,675.0
733.0,675.0
732.0,675.0
732.0,675.0
732.0,674.0
732.0,675.0
732.0,674.0
732.0,674.0
732.0,674.0
732.0,674.0
732.0,674.0
732.0,674.0
732.0,674.0
732.0,674.0
732.0,674.0
732.0,674.0
732.0,674.0
731.0,673.0
732.0,673.0
732.0,673.0
732.0,672.0
732.0,672.0
732.0,672.0
732.0,671.0
732.0,671.0
732.0,671.0
732.0,671.0
732.0,670.0
732.0,670.0
732.0,670.0
731.0,670.0
732.0,670.0
732.0,670.0
732.0,670.0
731.0,670.0
732.0,670.0
731.0,670.0
731.0,670.0
731.0,669.0
731.0,669.0
731.0,669.0
731.0,669.0
731.0,669.0
731.0,668.0
731.0,668.0
731.0,668.0
731.0,668.0
730.0,668.0
730.0,667.0
730.0,667.0
730.0,667.0
729.0,666.0
729.0,666.0
729.0,666.0
729.0,666.0
728.0,665.0
728.0,665.0
728.0,665.0
728.0,665.0
728.0,665.0
728.0,665.0
728.0,665.0
728.0,664.0
728.0,665.0
728.0,665.0
727.0,664.0
728.0,664.0
727.0,664.0
727.0,664.0
727.0,664.0
727.0,664.0
727.0,664.0
727.0,663.0
727.0,663.0
727.0,663.0
727.0,663.0
727.0,663.0
727.0,662.0
726.0,662.0
727.0,662.0
726.0,662.0
726.0,662.0
726.0,662.0
726.0,661.0
726.0,661.0
726.0,661.0
726.0,661.0
726.0,661.0
726.0,661.0
726.0,661.0
726.0,660.0
726.0,660.0
726.0,660.0
726.0,660.0
726.0,660.0
726.0,660.0
726.0,659.0
726.0,659.0
725.0,659.0
725.0,659.0
725.0,658.0
725.0,658.0
725.0,658.0
724.0,658.0
724.0,658.0
724.0,657.0
724.0,657.0
724.0,656.0
723.0,656.0
723.0,656.0
723.0,655.0
723.0,655.0
723.0,655.0
723.0,654.0
723.0,654.0
723.0,654.0
723.0,654.0
723.0,654.0
723.0,654.0
723.0,654.0
723.0,654.0
723.0,654.0
723.0,653.0
723.0,654.0
723.0,653.0
722.0,654.0
723.0,653.0
722.0,653.0
722.0,653.0
723.0,653.0
723.0,653.0
722.0,653.0
722.0,653.0
723.0,653.0
722.0,653.0
722.0,652.0
723.0,652.0
722.0,651.0
722.0,651.0
723.0,651.0
722.0,650.0
722.0,650.0
722.0,650.0
722.0,649.0
722.0,649.0
722.0,648.0
722.0,648.0
722.0,648.0
722.0,648.0
722.0,648.0
722.0,648.0
722.0,648.0
722.0,648.0
722.0,648.0
722.0,648.0
722.0,648.0
722.0,647.0
722.0,648.0
722.0,647.0
721.0,647.0
722.0,647.0
721.0,647.0
722.0,646.0
722.0,646.0
722.0,646.0
722.0,646.0
721.0,645.0
722.0,645.0
722.0,645.0
721.0,644.0
721.0,644.0
721.0,644.0
721.0,644.0
721.0,644.0
721.0,644.0
720.0,644.0
720.0,643.0
720.0,643.0
721.0,643.0
720.0,643.0
720.0,643.0
720.0,643.0
720.0,643.0
720.0,643.0
720.0,642.0
720.0,642.0
720.0,642.0
720.0,642.0
720.0,642.0
720.0,642.0
720.0,642.0
720.0,642.0
720.0,642.0
720.0,641.0
720.0,641.0
720.0,640.0
720.0,640.0
719.0,640.0
719.0,639.0
719.0,639.0
719.0,638.0
719.0,637.0
719.0,637.0
719.0,636.0
719.0,636.0
719.0,636.0
719.0,636.0
719.0,636.0
719.0,636.0
719.0,635.0
718.0,635.0
718.0,635.0
718.0,635.0
718.0,635.0
718.0,635.0
718.0,635.0
718.0,635.0
718.0,635.0
718.0,634.0
718.0,634.0
718.0,634.0
718.0,634.0
718.0,633.0
717.0,633.0
717.0,633.0
717.0,632.0
717.0,632.0
717.0,632.0
717.0,631.0
717.0,631.0
717.0,631.0
717.0,630.0
717.0,629.0
716.0,629.0
716.0,629.0
716.0,628.0
716.0,628.0
716.0,628.0
716.0,628.0
716.0,627.0
716.0,627.0
716.0,627.0
715.0,627.0
716.0,627.0
716.0,626.0
715.0,626.0
715.0,626.0
715.0,625.0
715.0,625.0
715.0,625.0
715.0,624.0
715.0,624.0
715.0,625.0
715.0,624.0
715.0,625.0
714.0,624.0
715.0,624.0
715.0,624.0
714.0,624.0
714.0,624.0
714.0,623.0
714.0,623.0
714.0,623.0
714.0,622.0
714.0,622.0
713.0,622.0
713.0,621.0
714.0,621.0
713.0,621.0
713.0,621.0
713.0,620.0
713.0,620.0
713.0,620.0
713.0,619.0
713.0,619.0
713.0,619.0
713.0,619.0
713.0,618.0
713.0,618.0
712.0,618.0
712.0,618.0
712.0,617.0
712.0,617.0
712.0,617.0
712.0,616.0
712.0,616.0
712.0,616.0
712.0,615.0
712.0,616.0
712.0,615.0
711.0,615.0
712.0,615.0
711.0,615.0
711.0,615.0
711.0,614.0
711.0,615.0
711.0,615.0
711.0,614.0
711.0,614.0
711.0,614.0
711.0,613.0
711.0,613.0
711.0,613.0
711.0,613.0
710.0,612.0
710.0,612.0
710.0,612.0
710.0,612.0
710.0,611.0
710.0,611.0
709.0,611.0
709.0,610.0
709.0,610.0
709.0,610.0
709.0,609.0
709.0,609.0
708.0,608.0
708.0,608.0
708.0,607.0
708.0,607.0
708.0,607.0
708.0,607.0
708.0,607.0
708.0,606.0
707.0,606.0
707.0,605.0
707.0,604.0
707.0,604.0
707.0,603.0
706.0,603.0
706.0,603.0
706.0,602.0
706.0,602.0
706.0,601.0
705.0,601.0
705.0,601.0
705.0,601.0
705.0,600.0
705.0,600.0
705.0,600.0
705.0,599.0
705.0,599.0
705.0,598.0
704.0,599.0
704.0,598.0
704.0,598.0
704.0,597.0
704.0,597.0
704.0,597.0
704.0,597.0
704.0,596.0
704.0,596.0
704.0,595.0
704.0,595.0
704.0,595.0
704.0,595.0
704.0,594.0
703.0,594.0
703.0,593.0
703.0,593.0
703.0,592.0
703.0,592.0
703.0,592.0
703.0,592.0
703.0,592.0
702.0,592.0
702.0,592.0
702.0,591.0
702.0,591.0
702.0,591.0
702.0,591.0
702.0,591.0
702.0,591.0
702.0,590.0
701.0,590.0
701.0,590.0
701.0,590.0
701.0,589.0
701.0,589.0
701.0,589.0
701.0,589.0
701.0,588.0
701.0,588.0
701.0,588.0
700.0,588.0
701.0,588.0
701.0,587.0
700.0,587.0
700.0,587.0
700.0,586.0
700.0,586.0
700.0,585.0
700.0,585.0
699.0,584.0
699.0,584.0
699.0,584.0
699.0,583.0
699.0,583.0
699.0,583.0
699.0,583.0
698.0,582.0
698.0,582.0
698.0,582.0
698.0,582.0
698.0,581.0
697.0,581.0
697.0,581.0
697.0,580.0
696.0,579.0
696.0,579.0
696.0,579.0
696.0,579.0
696.0,578.0
695.0,578.0
695.0,577.0
695.0,577.0
695.0,577.0
695.0,576.0
695.0,576.0
695.0,575.0
695.0,575.0
694.0,574.0
694.0,574.0
694.0,573.0
694.0,573.0
694.0,573.0
694.0,573.0
694.0,573.0
693.0,572.0
694.0,572.0
693.0,572.0
693.0,572.0
693.0,572.0
693.0,571.0
693.0,571.0
693.0,571.0
693.0,571.0
693.0,571.0
693.0,571.0
693.0,570.0
693.0,570.0
692.0,570.0
692.0,570.0
692.0,570.0
692.0,569.0
692.0,569.0
692.0,569.0
692.0,568.0
692.0,569.0
692.0,568.0
692.0,568.0
692.0,568.0
692.0,568.0
692.0,568.0
692.0,568.0
691.0,567.0
691.0,567.0
691.0,567.0
691.0,567.0
691.0,567.0
691.0,567.0
691.0,567.0
691.0,567.0
691.0,567.0
691.0,567.0
691.0,567.0
691.0,567.0
691.0,567.0
691.0,566.0
691.0,566.0
691.0,566.0
691.0,566.0
691.0,565.0
691.0,565.0
691.0,565.0
691.0,565.0
691.0,565.0
691.0,565.0
691.0,565.0
691.0,565.0
691.0,564.0
691.0,564.0
691.0,564.0
691.0,563.0
691.0,563.0
692.0,563.0
692.0,563.0
692.0,563.0
692.0,563.0
692.0,563.0
693.0,563.0
693.0,563.0
693.0,563.0
693.0,563.0
693.0,563.0
693.0,563.0
693.0,563.0
693.0,563.0
693.0,563.0
693.0,563.0
693.0,563.0
693.0,563.0
693.0,563.0
693.0,563.0
693.0,563.0
694.0,563.0
694.0,563.0
693.0,563.0
694.0,563.0
694.0,563.0
694.0,563.0
694.0,563.0
694.0,563.0
694.0,563.0
694.0,563.0
694.0,563.0
694.0,563.0
694.0,563.0
693.0,563.0
693.0,563.0
693.0,563.0
692.0,563.0
692.0,563.0
692.0,563.0
692.0,563.0
692.0,562.0
691.0,562.0
691.0,562.0
691.0,562.0
691.0,562.0
691.0,561.0
691.0,561.0
691.0,561.0
691.0,561.0
691.0,561.0
691.0,561.0
691.0,561.0
691.0,561.0
690.0,560.0
690.0,560.0
691.0,560.0
690.0,560.0
690.0,560.0
690.0,560.0
690.0,560.0
690.0,560.0
690.0,560.0
690.0,560.0
690.0,560.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
689.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,560.0
690.0,560.0
690.0,559.0
690.0,560.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,560.0
690.0,559.0
690.0,560.0
690.0,559.0
690.0,559.0
690.0,560.0
690.0,559.0
690.0,560.0
690.0,560.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
690.0,559.0
689.0,559.0
690.0,559.0
689.0,558.0
689.0,558.0
689.0,558.0
689.0,558.0
689.0,557.0
689.0,557.0
689.0,557.0
689.0,556.0
689.0,556.0
689.0,556.0
689.0,556.0
689.0,556.0
689.0,556.0
689.0,555.0
689.0,555.0
689.0,556.0
689.0,555.0
689.0,555.0
689.0,555.0
689.0,555.0
689.0,555.0
689.0,555.0
689.0,555.0
689.0,554.0
688.0,554.0
689.0,554.0
689.0,554.0
688.0,554.0
689.0,554.0
689.0,554.0
689.0,554.0
689.0,554.0
689.0,554.0
689.0,554.0
689.0,554.0
689.0,553.0
688.0,554.0
688.0,554.0
689.0,553.0
689.0,553.0
688.0,554.0
689.0,553.0
688.0,554.0
688.0,551.0
688.0,551.0
688.0,551.0
687.0,551.0
688.0,551.0
688.0,551.0
688.0,551.0
687.0,551.0
688.0,551.0
688.0,550.0
688.0,550.0
688.0,550.0
687.0,550.0
688.0,550.0
688.0,550.0
687.0,550.0
688.0,550.0
688.0,550.0
688.0,550.0
688.0,550.0
688.0,550.0
687.0,550.0
687.0,550.0
687.0,550.0
687.0,550.0
687.0,550.0
687.0,550.0
687.0,550.0
687.0,550.0
687.0,550.0
687.0,549.0
687.0,549.0
687.0,550.0
687.0,549.0
687.0,549.0
687.0,549.0
686.0,549.0
687.0,549.0
687.0,549.0
686.0,549.0
687.0,549.0
686.0,549.0
687.0,549.0
686.0,549.0
686.0,549.0
686.0,549.0
686.0,548.0
686.0,549.0
686.0,548.0
686.0,548.0
686.0,548.0
686.0,548.0
685.0,548.0
686.0,548.0
685.0,548.0
684.0,548.0
684.0,548.0
684.0,548.0
